Country Name,Country Code,Time,Time Code,Access to electricity (% of total population) [1.1_ACCESS.ELECTRICITY.TOT],Access to Clean Fuels and Technologies for cooking (% of total population) [2.1_ACCESS.CFT.TOT],Renewable electricity share of total electricity output (%) [4.1_SHARE.RE.IN.ELECTRICITY],Renewable energy share of TFEC (%) [2.1_SHARE.TOTAL.RE.IN.TFEC],Renewable electricity output (GWh) [4.1.2_REN.ELECTRICITY.OUTPUT],Total electricity output (GWh) [4.1.1_TOTAL.ELECTRICITY.OUTPUT],Energy intensity level of primary energy (MJ/2011 USD PPP) [6.1_PRIMARY.ENERGY.INTENSITY]
Lao PDR,LAO,2014,YR2014,81.4578628540039,5.42,99.9667487290981,60.4741411934053,15633.3,4380,2.30241041586574
Lao PDR,LAO,2015,YR2015,89.7,5.54,86.3699995757859,59.3158607506634,14252,16501.1,5.17189025046944
Lao PDR,LAO,2016,YR2016,87.0957717895508,5.62,..,..,..,..,..
Latin America and Caribbean,GLC,2000,YR2000,..,..,..,..,..,..,..
Latin America and Caribbean,GLC,2001,YR2001,..,..,..,..,..,..,..
Latin America and Caribbean,GLC,2002,YR2002,..,..,..,..,..,..,..
Latin America and Caribbean,GLC,2003,YR2003,..,..,..,..,..,..,..
Latin America and Caribbean,GLC,2004,YR2004,..,..,..,..,..,..,..
Latin America and Caribbean,GLC,2005,YR2005,..,..,..,..,..,..,..
Latin America and Caribbean,GLC,2006,YR2006,..,..,..,..,..,..,..
Latin America and Caribbean,GLC,2007,YR2007,..,..,..,..,..,..,..
Latin America and Caribbean,GLC,2008,YR2008,..,..,..,..,..,..,..
Latin America and Caribbean,GLC,2009,YR2009,..,..,..,..,..,..,..
Latin America and Caribbean,GLC,2010,YR2010,..,..,..,..,..,..,..
Latin America and Caribbean,GLC,2011,YR2011,..,..,..,..,..,..,..
Latin America and Caribbean,GLC,2012,YR2012,..,..,..,..,..,..,..
Latin America and Caribbean,GLC,2013,YR2013,..,..,..,..,..,..,..
Latin America and Caribbean,GLC,2014,YR2014,..,..,..,..,..,..,..
Latin America and Caribbean,GLC,2015,YR2015,..,..,..,..,..,..,..
Latin America and Caribbean,GLC,2016,YR2016,..,..,..,..,..,..,..
Latvia,LVA,2000,YR2000,100,85.93,68.2543520309478,35.8203898144672,2823,4136,6.16531337946526
Latvia,LVA,2001,YR2001,100,87.05,66.3317757009346,35.3472297989126,2839,4280,6.21404789262144
Latvia,LVA,2002,YR2002,100,88,62.5157232704402,34.3825894940908,2485,3975,5.74780291565057
Latvia,LVA,2003,YR2003,100,88.95,58.8176100628931,34.3376624768393,2338,3975,5.62746117574194
Latvia,LVA,2004,YR2004,100,89.9,68.1595222862017,36.1124754730002,3196,4689,5.33123245875832
Latvia,LVA,2005,YR2005,100,90.49,69.5882592743579,36.3005004373237,3414,4906,4.91340483492612
Latvia,LVA,2006,YR2006,100,91.22,56.9617665099162,33.9989639035687,2786,4891,4.54677538378641
Latvia,LVA,2007,YR2007,100,91.87,59.2747851603437,33.0753863668246,2828,4771,4.22956842116835
Latvia,LVA,2008,YR2008,100,92.49,60.902540766022,33.7049355819667,3212,5274,4.19525299919162
Latvia,LVA,2009,YR2009,100,92.87,63.8534745914886,38.3941409605993,3556,5569,4.70227205709541
Latvia,LVA,2010,YR2010,100,93.37,54.8513656254716,33.0640004053054,3635,6627,5.00247575445667
Latvia,LVA,2011,YR2011,100,93.83,50.4922874958976,35.5339217998253,3077,6094,4.44840050006589
Latvia,LVA,2012,YR2012,100,94.14,66.6288308740068,40.3656247937447,4109,6167,4.43684764754036
Latvia,LVA,2013,YR2013,100,94.5,56.9173779996779,39.6030380302764,3534,6209,4.23252054913511
Latvia,LVA,2014,YR2014,100,94.85,54.5419179148026,40.2360616036777,2804,5141,4.09333992255859
Latvia,LVA,2015,YR2015,100,95.05,50.1716970901862,38.0980171666829,2776,5533,3.91412407131966
Latvia,LVA,2016,YR2016,100,95.28,..,..,..,..,..
Lebanon,LBN,2000,YR2000,99.3398971557617,..,4.64082687338501,4.90844434736821,449,9647,5.14798921865567
Lebanon,LBN,2001,YR2001,99.3980941772461,..,3.30324372582085,4.41692140441583,333,10053,5.30894346197293
Lebanon,LBN,2002,YR2002,99.4442291259766,..,5.82874828060523,5.7354720299875,678,11602,5.10286978638656
Lebanon,LBN,2003,YR2003,99.4841003417969,..,10.8320750218549,7.45890442331368,1363,12552,4.94809593513441
Lebanon,LBN,2004,YR2004,99.9,..,9.0702947845805,6.51610491570608,1120,12347,4.65174291028262
Lebanon,LBN,2005,YR2005,99.569221496582,..,8.47718615771132,6.91833394393301,1046,12338,4.31968370632101
Lebanon,LBN,2006,YR2006,99.3838170909681,..,6.02409638554217,7.49619306706454,695,11536,4.04240515428187
Lebanon,LBN,2007,YR2007,99.9,..,4.86082260074782,8.56200476645249,585,12036,3.25630924898634
Lebanon,LBN,2008,YR2008,99.9,..,2.80219367440463,5.66937145003801,373,13312,3.8364165689565
Lebanon,LBN,2009,YR2009,99.878303527832,..,4.5167380727616,4.27690691536524,622,13771,4.25801595603072
Lebanon,LBN,2010,YR2010,99.9488067626953,..,5.33986761710794,5.20363204353897,839,15712,3.78265579089003
Lebanon,LBN,2011,YR2011,99.6840109542869,..,4.9190345249007,5.17973464005984,805,16365,3.68971618148745
Lebanon,LBN,2012,YR2012,99.9983062744141,..,6.79212194792931,4.94441813893494,1007,14826,4.07940639647074
Lebanon,LBN,2013,YR2013,100,..,7.25681935151827,5.71730690527317,1269,17487,3.98681107309146
Lebanon,LBN,2014,YR2014,100,..,1.07508912655971,3.23351914577464,193,17952,4.15098418913151
Lebanon,LBN,2015,YR2015,100,..,2.60382691889541,3.64671967049883,479,18396,4.17764316047602
Lebanon,LBN,2016,YR2016,100,..,..,..,..,..,..
Lesotho,LSO,2000,YR2000,4.25876010781671,18.14,100,56.6981761457499,371.6,371.6,15.8078841881112
Lesotho,LSO,2001,YR2001,3.62964963912964,19.03,100,56.4998434207427,373,373,15.300898467158
Lesotho,LSO,2002,YR2002,5.3033766746521,20.61,100,56.1638600993359,377.9,377.9,15.353704926631
Lesotho,LSO,2003,YR2003,6.97081995010376,21.48,100,55.9395401040085,428.8,428.8,13.5209681429678
Lesotho,LSO,2004,YR2004,6.8,23.05,100,55.4107465308097,403.9,403.9,13.4947303605778
Lesotho,LSO,2005,YR2005,10.311107635498,24.1,100,55.3066298895252,457.2,457.2,13.4274094884769
Lesotho,LSO,2006,YR2006,9.7,25.29,100,55.4603953682502,481.6,481.6,13.0962590184802
Lesotho,LSO,2007,YR2007,13.6990165710449,26.69,100,55.3265424352243,507.3,507.3,12.7825038712634
Lesotho,LSO,2008,YR2008,15.4244756698608,27.63,100,54.9862266288091,503.4,503.4,12.3669790910518
Lesotho,LSO,2009,YR2009,17,28.78,100,53.9814082725128,505.3,505.3,12.4128645778926
Lesotho,LSO,2010,YR2010,18.9354724884033,29.86,100,53.4492321673762,500.6,500.6,11.6713184773614
Lesotho,LSO,2011,YR2011,20.7150020599365,30.68,100,53.1354663327189,489.5,489.5,12.0707385860994
Lesotho,LSO,2012,YR2012,22.5065479278564,31.96,100,52.4127512100243,485.4,485.4,11.7517593192655
Lesotho,LSO,2013,YR2013,24.3071041107178,32.99,100,52.2983789129422,515.3,515.3,11.3443622609534
Lesotho,LSO,2014,YR2014,27.8,33.93,100,51.3888984915194,515.2,515.2,11.0195005279057
Lesotho,LSO,2015,YR2015,27.9232387542725,34.74,100,52.139206087139,532.2,532.2,9.72402849997534
Lesotho,LSO,2016,YR2016,29.7333087921143,35.61,..,..,..,..,..
Liberia,LBR,2000,YR2000,0.00999999977648258,0.619999999999998,0,90.826124782357,0,200,20.1558126865166
Liberia,LBR,2001,YR2001,0.00999999977648258,0.619999999999998,0,90.7242959525428,0,200,20.7259978229334
Liberia,LBR,2002,YR2002,0.00999999977648258,0.590000000000002,0,91.3993997204887,0,200,20.7666799850037
Liberia,LBR,2003,YR2003,0.00999999977648258,0.619999999999998,0,90.7150332808808,0,200,31.1762953244223
Liberia,LBR,2004,YR2004,0.011186852119863,0.629999999999997,0,90.1840627229306,0,200,31.8529944154599
Liberia,LBR,2005,YR2005,0.044350128620863,0.629999999999997,0,88.2274138557077,0,200,32.0571439934913
Liberia,LBR,2006,YR2006,0.244776546955109,0.629999999999997,0,87.6347056578426,0,200,30.7406715782951
Liberia,LBR,2007,YR2007,3,0.639999999999996,0,89.84999737284,0,250,28.4998889605409
Liberia,LBR,2008,YR2008,1.75265645980835,0.629999999999997,0,91.4943941514789,0,250,27.0583798945019
Liberia,LBR,2009,YR2009,1.9,0.670000000000004,0,91.5130245095015,0,250,26.3728688147133
Liberia,LBR,2010,YR2010,5.14613103866577,0.649999999999995,0,89.2054669015124,0,250,27.1255432124813
Liberia,LBR,2011,YR2011,4.1,0.670000000000004,0,87.3679743918266,0,300,26.2878200177582
Liberia,LBR,2012,YR2012,8.59968376159668,0.690000000000002,0,85.1799364456257,0,300,25.5463865498549
Liberia,LBR,2013,YR2013,9.8,0.680000000000003,0,86.9896264925097,0,300,23.788826769609
Liberia,LBR,2014,YR2014,9.4,0.71,0,83.9355343251113,0,300,24.0187497795465
Liberia,LBR,2015,YR2015,13.8400917053223,0.700000000000001,0,83.84704333625,0,310,25.9923426815392
Liberia,LBR,2016,YR2016,19.8,0.71,..,..,..,..,..
Libya,LBY,2000,YR2000,99.8,..,0,2.0421626891895,0,15496,5.64426099091324
Libya,LBY,2001,YR2001,99.4646759033203,..,0,2.0241960873231,0,16111,5.91964031523429
Libya,LBY,2002,YR2002,99.336296081543,..,0,1.96595455077816,0,17531,6.21594085381618
Libya,LBY,2003,YR2003,99.2016296386719,..,0,1.94786643220399,0,18943,5.65889461151248
Libya,LBY,2004,YR2004,99.0667419433594,..,0,1.86591748521331,0,20279,5.56901958330719
Libya,LBY,2005,YR2005,98.9377059936523,..,0,1.81349258543602,0,22672,4.93227279566807
Libya,LBY,2006,YR2006,98.8205642700195,..,0,1.87720936046987,0,24754,4.68234898286041
Libya,LBY,2007,YR2007,98.7213973999024,..,0,2.00213853604632,0,26234,4.09371424312968
Libya,LBY,2008,YR2008,98.6447525024414,..,0,1.87579254982476,0,28666,4.24751425331506
Libya,LBY,2009,YR2009,98.5891265869141,..,0,1.71951508825856,0,30373,4.64223254190584
Libya,LBY,2010,YR2010,98.5515365600586,..,0,1.56833080600608,0,32558,4.76049975294697
Libya,LBY,2011,YR2011,98.5289535522461,..,0,2.23072091188462,0,25999,8.26636220521031
Libya,LBY,2012,YR2012,98.5183944702148,..,0,1.91286030352224,0,34275,5.09431676405759
Libya,LBY,2013,YR2013,98.516845703125,..,0,1.71780327046183,0,37913,6.63325545988754
Libya,LBY,2014,YR2014,98.5213012695313,..,0,1.75392907784759,0,37731,4.44433660893805
Libya,LBY,2015,YR2015,98.5287628173828,..,0,1.96655445725932,0,37713,4.2082609407282
Libya,LBY,2016,YR2016,98.5367279052735,..,..,..,..,..,..
Liechtenstein,LIE,2000,YR2000,100,..,0,..,0,..,..
Liechtenstein,LIE,2001,YR2001,100,..,0,..,0,..,..
Liechtenstein,LIE,2002,YR2002,100,..,0,..,0,..,..
Liechtenstein,LIE,2003,YR2003,100,..,0,..,0,..,..
Liechtenstein,LIE,2004,YR2004,100,..,0,..,0,..,..
Liechtenstein,LIE,2005,YR2005,100,..,0,..,0,..,..
Liechtenstein,LIE,2006,YR2006,100,..,0,..,0,..,..
Liechtenstein,LIE,2007,YR2007,100,..,95.0207468879668,54.4758497276191,68.7,72.3,..
Liechtenstein,LIE,2008,YR2008,100,..,94.5378151260504,54.2002602521037,67.5,71.4,..
Liechtenstein,LIE,2009,YR2009,100,..,94.2253521126761,58.9900293500024,66.9,71,..
Liechtenstein,LIE,2010,YR2010,100,..,94.5569620253165,58.6944666541105,74.7,79,..
Liechtenstein,LIE,2011,YR2011,100,..,94.6058091286307,61.4328821752533,68.4,72.3,..
Liechtenstein,LIE,2012,YR2012,100,..,95.6926658905704,61.921724688055,82.2,85.9,..
Liechtenstein,LIE,2013,YR2013,100,..,96.0140679953107,60.4687924108355,81.9,85.3,..
Liechtenstein,LIE,2014,YR2014,100,..,93.9613526570049,62.5920262736532,38.9,40.4,..
Liechtenstein,LIE,2015,YR2015,100,..,96.8571428571428,63.1344414422166,67.8,70,..
Liechtenstein,LIE,2016,YR2016,100,..,..,..,..,..,..
Lithuania,LTU,2000,YR2000,100,100,3.05727902167071,17.1855643869942,340,11121,7.09564079641107
Lithuania,LTU,2001,YR2001,100,100,2.28380448405515,17.5894186276376,328,14362,7.73182842641382
Lithuania,LTU,2002,YR2002,100,100,2.0700821094021,17.8896261630838,358,17294,7.75551865317244
Lithuania,LTU,2003,YR2003,100,100,1.7633312088379,18.0656440779201,332,18828,7.32403205077697
Lithuania,LTU,2004,YR2004,100,100,2.28242320819113,18.0668032781825,428,18752,6.97251523215363
Lithuania,LTU,2005,YR2005,100,100,3.19112036073535,17.5096091951111,460,14415,6.10113609526525
Lithuania,LTU,2006,YR2006,100,100,3.60188788606442,17.4624281846828,435,12077,5.5972027571277
Lithuania,LTU,2007,YR2007,100,100,4.31328878990349,17.0621308375779,581,13470,5.46694848901807
Lithuania,LTU,2008,YR2008,100,100,4.51714564418099,18.3338324622482,602,13327,5.36011012403596
Lithuania,LTU,2009,YR2009,100,100,4.67117393976644,20.0864826899959,684,14643,5.79394429481798
Lithuania,LTU,2010,YR2010,100,100,18.241890268322,21.4576523593236,911,4994,4.58479330033968
Lithuania,LTU,2011,YR2011,100,100,26.189354686764,22.738272612436,1112,4246,4.48083451730775
Lithuania,LTU,2012,YR2012,100,100,26.1205564142195,23.9225824954477,1183,4529,4.35757506136687
Lithuania,LTU,2013,YR2013,100,100,36.2126245847176,26.3425134741084,1526,4214,3.97644524579528
Lithuania,LTU,2014,YR2014,100,100,40.7497303128371,27.7050524829416,1511,3708,3.80743643345847
Lithuania,LTU,2015,YR2015,100,100,39.4081728511038,28.9611792543763,1678,4258,3.85930726853182
Lithuania,LTU,2016,YR2016,100,100,..,..,..,..,..
Low & middle income,LMY,2000,YR2000,..,..,..,..,..,..,..
Low & middle income,LMY,2001,YR2001,..,..,..,..,..,..,..
Low & middle income,LMY,2002,YR2002,..,..,..,..,..,..,..
Low & middle income,LMY,2003,YR2003,..,..,..,..,..,..,..
Low & middle income,LMY,2004,YR2004,..,..,..,..,..,..,..
Low & middle income,LMY,2005,YR2005,..,..,..,..,..,..,..
Low & middle income,LMY,2006,YR2006,..,..,..,..,..,..,..
Low & middle income,LMY,2007,YR2007,..,..,..,..,..,..,..
Low & middle income,LMY,2008,YR2008,..,..,..,..,..,..,..
Low & middle income,LMY,2009,YR2009,..,..,..,..,..,..,..
Low & middle income,LMY,2010,YR2010,..,..,..,..,..,..,..
Low & middle income,LMY,2011,YR2011,..,..,..,..,..,..,..
Low & middle income,LMY,2012,YR2012,..,..,..,..,..,..,..
Low & middle income,LMY,2013,YR2013,..,..,..,..,..,..,..
Low & middle income,LMY,2014,YR2014,..,..,..,..,..,..,..
Low & middle income,LMY,2015,YR2015,..,..,..,..,..,..,..
Low & middle income,LMY,2016,YR2016,..,..,..,..,..,..,..
Low income,LIC,2000,YR2000,..,..,..,..,..,..,..
Low income,LIC,2001,YR2001,..,..,..,..,..,..,..
Low income,LIC,2002,YR2002,..,..,..,..,..,..,..
Low income,LIC,2003,YR2003,..,..,..,..,..,..,..
Low income,LIC,2004,YR2004,..,..,..,..,..,..,..
Low income,LIC,2005,YR2005,..,..,..,..,..,..,..
Low income,LIC,2006,YR2006,..,..,..,..,..,..,..
Low income,LIC,2007,YR2007,..,..,..,..,..,..,..
Low income,LIC,2008,YR2008,..,..,..,..,..,..,..
Low income,LIC,2009,YR2009,..,..,..,..,..,..,..
Low income,LIC,2010,YR2010,..,..,..,..,..,..,..
Low income,LIC,2011,YR2011,..,..,..,..,..,..,..
Low income,LIC,2012,YR2012,..,..,..,..,..,..,..
Low income,LIC,2013,YR2013,..,..,..,..,..,..,..
Low income,LIC,2014,YR2014,..,..,..,..,..,..,..
Low income,LIC,2015,YR2015,..,..,..,..,..,..,..
Low income,LIC,2016,YR2016,..,..,..,..,..,..,..
Lower middle income,LMC,2000,YR2000,..,..,..,..,..,..,..
Lower middle income,LMC,2001,YR2001,..,..,..,..,..,..,..
Lower middle income,LMC,2002,YR2002,..,..,..,..,..,..,..
Lower middle income,LMC,2003,YR2003,..,..,..,..,..,..,..
Lower middle income,LMC,2004,YR2004,..,..,..,..,..,..,..
Lower middle income,LMC,2005,YR2005,..,..,..,..,..,..,..
Lower middle income,LMC,2006,YR2006,..,..,..,..,..,..,..
Lower middle income,LMC,2007,YR2007,..,..,..,..,..,..,..
Lower middle income,LMC,2008,YR2008,..,..,..,..,..,..,..
Lower middle income,LMC,2009,YR2009,..,..,..,..,..,..,..
Lower middle income,LMC,2010,YR2010,..,..,..,..,..,..,..
Lower middle income,LMC,2011,YR2011,..,..,..,..,..,..,..
Lower middle income,LMC,2012,YR2012,..,..,..,..,..,..,..
Lower middle income,LMC,2013,YR2013,..,..,..,..,..,..,..
Lower middle income,LMC,2014,YR2014,..,..,..,..,..,..,..
Lower middle income,LMC,2015,YR2015,..,..,..,..,..,..,..
Lower middle income,LMC,2016,YR2016,..,..,..,..,..,..,..
Luxembourg,LUX,2000,YR2000,100,100,40.9952606635071,6.85402281551282,173,422,3.98123584422651
Luxembourg,LUX,2001,YR2001,100,100,19.3771626297578,3.43302051229053,168,867,4.10122076222101
Luxembourg,LUX,2002,YR2002,100,100,5.34188034188034,1.31285404694116,150,2808,4.11076218610282
Luxembourg,LUX,2003,YR2003,100,100,5.01972032986734,1.27184699397854,140,2789,4.2761091548094
Luxembourg,LUX,2004,YR2004,100,100,5.76581904198699,1.36200887466153,195,3382,4.56121963906291
Luxembourg,LUX,2005,YR2005,100,100,6.30227001194743,1.89107255726593,211,3348,4.50699406076819
Luxembourg,LUX,2006,YR2006,100,100,6.97081326154718,2.0922703686078,246,3529,4.23745723835452
Luxembourg,LUX,2007,YR2007,100,100,8.27866291783818,3.63501508063994,265,3201,3.79838194028221
Luxembourg,LUX,2008,YR2008,100,100,10.3815113719736,3.96635215639555,283,2726,3.82791311407251
Luxembourg,LUX,2009,YR2009,100,100,8.47081218274112,3.7371623657835,267,3152,3.80498503164684
Luxembourg,LUX,2010,YR2010,100,100,8.26625386996904,3.65968302593806,267,3230,3.84112138310081
Luxembourg,LUX,2011,YR2011,100,100,9.28301886792453,3.73329601518401,246,2650,3.70367004895373
Luxembourg,LUX,2012,YR2012,100,100,11.1715632934349,4.14785683220779,308,2757,3.66737868128083
Luxembourg,LUX,2013,YR2013,100,100,20.0108166576528,5.72319945121627,370,1849,3.40580099888044
Luxembourg,LUX,2014,YR2014,100,100,20.9448818897638,6.88323194465757,399,1906,3.066832918725
Luxembourg,LUX,2015,YR2015,100,100,32.381667918858,9.03131366096732,431,1331,2.87275790450914
Luxembourg,LUX,2016,YR2016,100,100,..,..,..,..,..
"Macao SAR, China",MAC,2000,YR2000,100,..,0,0.177456417906856,0,1571,1.46238213304455
"Macao SAR, China",MAC,2001,YR2001,100,..,0,16.9742030643268,0,1566,1.35333525774832
"Macao SAR, China",MAC,2002,YR2002,100,..,0,22.8542490356804,0,1701,1.13457837715586
"Macao SAR, China",MAC,2003,YR2003,100,..,0,23.4208119455474,0,1796,1.02339590199567
"Macao SAR, China",MAC,2004,YR2004,100,..,0,23.4968526758351,0,1973,0.896604227676006
"Macao SAR, China",MAC,2005,YR2005,100,..,0,23.3096436478824,0,2027,0.906361766732085
"Macao SAR, China",MAC,2006,YR2006,100,..,0,23.6374559136833,0,1669,0.785525683462062
"Macao SAR, China",MAC,2007,YR2007,100,..,0,4.19896416233438,0,1520,0.724593148449291
"Macao SAR, China",MAC,2008,YR2008,100,..,0,4.7697441329533,0,1211,0.704869769884092
"Macao SAR, China",MAC,2009,YR2009,100,..,0,3.2164393026143,0,1466,0.928279753360362
"Macao SAR, China",MAC,2010,YR2010,100,..,0,5.8118801394673,0,1077,0.627767842827193
"Macao SAR, China",MAC,2011,YR2011,100,..,0,5.51325348142603,0,886,0.527177719830362
"Macao SAR, China",MAC,2012,YR2012,100,..,0,9.86682132901718,0,561,0.48501553195675
"Macao SAR, China",MAC,2013,YR2013,100,..,0,14.4230857542724,0,413,0.426175060295184
"Macao SAR, China",MAC,2014,YR2014,100,..,0,10.0204706155887,0,641,0.460209318490705
"Macao SAR, China",MAC,2015,YR2015,100,..,0,7.0513630489631,0,962,0.657095507447482
"Macao SAR, China",MAC,2016,YR2016,100,..,..,..,..,..,..
"Macedonia, FYR",MKD,2000,YR2000,97.3962783813477,43.92,17.1780942592864,19.3762701925002,1170,6811,6.37118602129087
"Macedonia, FYR",MKD,2001,YR2001,97.6114501953125,45.71,9.83967305878654,15.1686705218117,626,6362,6.34844012681882
"Macedonia, FYR",MKD,2002,YR2002,97.8142776489258,47.2,12.4281727138401,14.6324102535004,757,6091,6.13522719618902
"Macedonia, FYR",MKD,2003,YR2003,98.0106506347656,48.89,20.3918076580588,17.2920840807911,1374,6738,6.62486566917861
"Macedonia, FYR",MKD,2004,YR2004,98.2115173339844,50.6,22.2288885555722,18.2022095891303,1482,6667,6.23090608365457
"Macedonia, FYR",MKD,2005,YR2005,98.4182052612305,52.08,21.49236531259,18.9505853196814,1492,6945,6.06745556231629
"Macedonia, FYR",MKD,2006,YR2006,99,53.54,23.5512417927491,19.6458669688065,1650,7006,6.04238242060846
"Macedonia, FYR",MKD,2007,YR2007,98.8712997436523,55.22,15.5432440751,15.6994485360326,1010,6498,5.85474107280801
"Macedonia, FYR",MKD,2008,YR2008,99.2,56.55,13.3100934875614,15.5905506437441,840,6311,5.5423582153951
"Macedonia, FYR",MKD,2009,YR2009,99.2,58.3,18.5998828353837,18.4654640318307,1270,6828,5.18430335405199
"Macedonia, FYR",MKD,2010,YR2010,99.6515350341797,59.28,33.4848484848485,22.3303036002751,2431,7260,5.13013150069655
"Macedonia, FYR",MKD,2011,YR2011,99.7261638038337,60.59,21.2161562361296,18.6440353374068,1434,6759,5.43389673705291
"Macedonia, FYR",MKD,2012,YR2012,99.9574584960938,61.79,16.6719897796231,18.2822965541185,1044,6262,5.17896442229202
"Macedonia, FYR",MKD,2013,YR2013,99.9938430786133,62.88,26.1404660321628,21.1970874417553,1593,6094,4.58879970390997
"Macedonia, FYR",MKD,2014,YR2014,99.9998092651367,64.14,24.0416821734276,21.204238579028,1292,5374,4.40941814305956
"Macedonia, FYR",MKD,2015,YR2015,100,64.9,35.9369465108041,24.2181297260889,2029,5646,4.22656745707274
"Macedonia, FYR",MKD,2016,YR2016,100,65.63,..,..,..,..,..
Madagascar,MDG,2000,YR2000,13.6247367858887,1.1,61.1259803089257,78.3999011860413,539.6487,882.8467,5.19157774103286
Madagascar,MDG,2001,YR2001,14.8,1.11,59.6193643817127,80.0038294779532,563.9627,945.9388,4.89224435680977
Madagascar,MDG,2002,YR2002,14.2419586181641,1.1,60.2930672045339,83.4770500027741,535.4031,888.0011,5.36717217479156
Madagascar,MDG,2003,YR2003,20.3,1.08,59.7626389344839,80.5951845725804,611.673,1023.504,5.24682753335184
Madagascar,MDG,2004,YR2004,14.8340463638306,1.03,56.232061074084,79.8562263707091,638.095,1134.753,5.16215986919639
Madagascar,MDG,2005,YR2005,15.1358213424683,1.02,56.4033591820571,80.470976818508,647.9033,1148.6963,4.99952495592504
Madagascar,MDG,2006,YR2006,15.4495029449463,1.03,54.3533046855736,84.3449748098419,637.9218,1173.6578,5.42223221223634
Madagascar,MDG,2007,YR2007,15.7811517715454,1.02,58.849799131578,83.3439622497515,719.0824,1221.8944,5.14881042082976
Madagascar,MDG,2008,YR2008,16.1353225708008,0.990000000000002,54.9408347243365,82.3342546822958,700.1221,1274.3201,4.88279507127368
Madagascar,MDG,2009,YR2009,17.4,0.970000000000004,58.1708546342934,83.1757967440361,740.985,1273.808,5.06013737685181
